system:time_start,COD Var.,NDVI,NDVI,NDVI,NDVI,NDVI,,NDVI,NDVI,NDVI,NDVI,NDVI,,
14-Jun-15,0,0.265,0.265,0.292,0.29,,,0.279,0.31,0.31,0.31,0.333,,Start Date: 2015-06-14
15-Jun-15,0,0.265,0.265,0.301,0.271,,,0.279,0.303,0.303,0.303,0.327,,First 5: North
16-Jun-15,0,0.259,0.259,0.292,0.271,,,0.279,0.258,0.258,0.258,0.327,,Last 5: South
17-Jun-15,0,0.262,0.262,0.293,0.26,0.199,,0.279,0.252,0.252,0.252,0.322,,SE to NW
18-Jun-15,0,0.262,0.262,0.293,0.26,0.199,,0.274,0.256,0.256,0.256,0.322,,
19-Jun-15,0,0.261,0.261,0.289,0.317,0.175,,0.274,0.255,0.255,0.255,0.322,,
20-Jun-15,0,0.261,0.261,0.289,0.317,0.175,,0.274,0.255,0.255,0.255,0.322,,
21-Jun-15,0,0.261,0.261,0.289,0.317,0.174,,0.274,0.255,0.255,0.255,0.321,,
22-Jun-15,0,0.261,0.261,0.289,0.317,0.174,,0.274,0.255,0.255,0.255,0.321,,
23-Jun-15,0,0.261,0.261,0.289,0.317,0.173,,0.273,0.255,0.255,0.255,0.321,,
24-Jun-15,0,0.258,0.258,0.287,0.317,0.172,,0.273,0.255,0.255,0.255,0.313,,
25-Jun-15,0,0.259,0.259,0.287,0.317,0.172,,0.273,0.255,0.255,0.255,0.313,,
26-Jun-15,0,0.255,0.255,0.284,0.317,0.167,,0.255,0.25,0.25,0.25,0.33,,
27-Jun-15,0,0.255,0.255,0.286,0.318,0.167,,0.255,0.25,0.25,0.25,0.33,,
28-Jun-15,0,0.256,0.256,0.279,0.317,0.167,,0.257,0.251,0.251,0.251,0.328,,
29-Jun-15,0,0.254,0.254,0.278,0.309,0.158,,0.245,0.265,0.265,0.265,0.327,,
30-Jun-15,0,0.246,0.246,0.279,0.308,0.158,,0.235,0.258,0.258,0.258,0.314,,
1-Jul-15,0,0.246,0.246,0.284,0.306,0.158,,0.234,0.248,0.248,0.248,0.317,,
2-Jul-15,0,0.248,0.248,0.286,0.306,0.159,,0.234,0.249,0.249,0.249,0.318,,
3-Jul-15,0,0.251,0.251,0.277,0.295,0.147,,0.227,0.246,0.246,0.246,0.325,,
4-Jul-15,0,0.252,0.252,0.273,0.294,0.147,,0.216,0.25,0.25,0.25,0.323,,
5-Jul-15,0,0.255,0.255,0.277,0.301,,,0.216,0.262,0.262,0.262,0.322,,
6-Jul-15,0,0.255,0.255,0.276,0.301,,,0.215,0.262,0.262,0.262,0.321,,
7-Jul-15,0,0.259,0.259,0.273,0.278,,,0.215,0.262,0.262,0.262,0.321,,
8-Jul-15,0,0.256,0.256,0.269,0.276,0.16,,0.208,0.26,0.26,0.26,0.323,,
9-Jul-15,0,0.254,0.254,0.267,0.276,0.161,,0.208,0.26,0.26,0.26,0.329,,
10-Jul-15,0,0.254,0.254,0.269,0.282,0.152,,0.22,0.259,0.259,0.259,0.329,,
11-Jul-15,0,0.254,0.254,0.269,0.282,0.152,,0.22,0.259,0.259,0.259,0.328,,
12-Jul-15,0,0.257,0.257,0.267,0.282,0.149,,0.216,0.259,0.259,0.259,0.298,,
13-Jul-15,0,0.257,0.257,0.267,0.281,0.149,,0.217,0.259,0.259,0.259,0.298,,
14-Jul-15,0,0.257,0.257,0.267,0.28,0.149,,0.217,0.259,0.259,0.259,0.297,,
15-Jul-15,0,0.258,0.258,0.265,0.282,0.15,,0.217,0.259,0.259,0.259,0.297,,
16-Jul-15,0,0.258,0.258,0.265,0.282,0.149,,0.224,0.258,0.258,0.258,0.297,,
17-Jul-15,0,0.257,0.257,0.265,0.282,0.133,,0.225,0.258,0.258,0.258,0.295,,
18-Jul-15,0,0.258,0.258,0.265,0.282,0.133,,0.225,0.257,0.257,0.257,0.295,,
19-Jul-15,0,0.258,0.258,0.269,0.282,0.143,,0.226,0.261,0.261,0.261,0.312,,
20-Jul-15,0,0.259,0.259,0.259,0.282,0.143,,0.226,0.249,0.249,0.249,0.312,,
21-Jul-15,0,0.257,0.257,0.275,0.264,0.145,,0.226,0.251,0.251,0.251,0.326,,
22-Jul-15,0,0.257,0.257,0.276,0.264,0.145,,0.227,0.251,0.251,0.251,0.326,,
23-Jul-15,0,0.253,0.253,0.278,0.285,0.145,,0.227,0.248,0.248,0.248,0.327,,
24-Jul-15,0,0.258,0.258,0.284,,0.141,,0.235,0.234,0.234,0.234,0.318,,
25-Jul-15,0,0.263,0.263,0.294,,0.142,,0.235,0.234,0.234,0.234,0.316,,
26-Jul-15,0,0.263,0.263,0.295,,0.142,,,0.231,0.231,0.231,0.321,,
27-Jul-15,0,0.263,0.263,0.295,,0.142,,,0.232,0.232,0.232,0.321,,
28-Jul-15,0,0.258,0.258,0.292,,0.153,,,0.232,0.232,0.232,0.315,,
29-Jul-15,0,0.258,0.258,0.292,,0.154,,,0.238,0.238,0.238,0.315,,
30-Jul-15,0,0.258,0.258,0.292,,0.154,,,0.238,0.238,0.238,0.314,,
31-Jul-15,0,0.258,0.258,0.286,,0.155,,,0.238,0.238,0.238,0.314,,
1-Aug-15,0,0.26,0.26,0.287,0.312,0.145,,,0.257,0.257,0.257,0.315,,
2-Aug-15,0,0.255,0.255,0.274,0.312,0.152,,0.251,0.26,0.26,0.26,0.313,,
3-Aug-15,0,0.255,0.255,0.274,0.312,0.153,,0.251,0.261,0.261,0.261,0.301,,
